city,city_code,kalpi_code,num_voters,num_disqualified,final_num
הרצליה,6400,96,411,3,408
הרצליה,6400,97,461,0,461
הרצליה,6400,98,398,1,397
הרצליה,6400,99,475,2,473
הרצליה,6400,100,406,9,397
הרצליה,6400,101,443,4,439
הרצליה,6400,102,403,3,400
הרצליה,6400,103,369,4,365
הרצליה,6400,104,481,4,477
הרצליה,6400,105,330,6,324
הרצליה,6400,106,486,0,486
הרצליה,6400,107,475,7,468
הרצליה,6400,108,322,1,321
הרצליה,6400,109,586,5,581
הרצליה,6400,110,316,1,315
הרצליה,6400,111,393,3,390
הרצליה,6400,112,492,2,490
הרצליה,6400,113,363,2,361
הרצליה,6400,114,598,0,598
הרצליה,6400,115,418,2,416
הרצליה,6400,116,470,5,465
הרצליה,6400,118,383,2,381
הרצליה,6400,119,402,2,400
הרצליה,6400,120,533,0,533
הרצליה,6400,121,416,1,415
הרצליה,6400,122,437,5,432
הרצליה,6400,123,380,0,380
הרצליה,6400,124,483,8,475
הרצליה,6400,125,288,2,286
הרצליה,6400,126,387,5,382
הרצליה,6400,127,327,4,323
הרצליה,6400,128,328,0,328
הרצליה,6400,129,425,1,424
הרצליה,6400,130,398,0,398
הרצליה,6400,131,547,5,542
הרצליה,6400,135,381,1,380
הרצליה,6400,140,285,2,283
הרצליה,6400,141,580,1,579
הרצליה,6400,951,223,1,222
הררית,1203,1,199,2,197
ורד יריחו,3639,1,136,1,135
ורדון,1133,1,150,2,148
זבדיאל,815,1,310,2,308
זוהר,44,1,200,1,199
זיקים,584,1,386,0,386
זיתן,788,1,273,4,269
זיתן,788,2,388,3,385
זכרון יעקב,9300,1,463,2,461
זכרון יעקב,9300,2,509,0,509
זכרון יעקב,9300,3,383,2,381
זכרון יעקב,9300,4,528,0,528
זכרון יעקב,9300,5,397,2,395
זכרון יעקב,9300,6,519,3,516
זכרון יעקב,9300,7,574,3,571
זכרון יעקב,9300,8,516,1,515
זכרון יעקב,9300,9,507,2,505
זכרון יעקב,9300,10,517,2,515
זכרון יעקב,9300,11,521,3,518
זכרון יעקב,9300,12,621,0,621
זכרון יעקב,9300,13,423,6,417
זכרון יעקב,9300,14,543,3,540
זכרון יעקב,9300,15,485,1,484
זכרון יעקב,9300,16,388,1,387
זכרון יעקב,9300,17,601,2,599
זכרון יעקב,9300,18,540,2,538
זכרון יעקב,9300,19,486,2,484
זכרון יעקב,9300,20,495,1,494
זכרון יעקב,9300,21,416,0,416
זכרון יעקב,9300,22,468,2,466
זכרון יעקב,9300,23,326,2,324
זכרון יעקב,9300,24,485,2,483
זכריה,799,1,554,0,554
זמר,1290,1,432,5,427
זמר,1290,2,379,3,376
זמר,1290,3,277,0,277
זמר,1290,4,368,2,366
זמר,1290,5,497,0,497
זמר,1290,6,324,0,324
זמר,1290,7,306,5,301
זמרת,1065,1,229,1,228
זנוח,816,1,277,4,273
זרועה,2064,1,173,2,171
זרזיר,975,1,245,1,244
זרזיר,975,2,321,2,319
זרזיר,975,3,317,5,312
זרזיר,975,4,366,2,364
זרזיר,975,5,352,1,351
זרזיר,975,6,327,7,320
זרזיר,975,7,326,2,324
זרחיה,818,1,355,0,355
ח'ואלד (שבט),986,1,71,2,69
ח'ואלד,1321,1,147,3,144
חבצלת השרון,235,1,225,6,219
חבר,1110,1,169,2,167
חברון,3400,1,231,0,231
חגור,717,1,560,0,560
חגי,3764,1,225,0,225
חגלה,205,1,380,2,378
חד-נס,4026,1,420,1,419
חדיד,618,1,470,3,467
חדרה,6500,1,283,2,281
חדרה,6500,2,426,7,419
חדרה,6500,3,479,4,475
חדרה,6500,4,362,6,356
חדרה,6500,5,503,5,498
חדרה,6500,6,492,1,491
חדרה,6500,7,442,8,434
חדרה,6500,8,353,6,347
חדרה,6500,9,282,2,280
חדרה,6500,10,535,5,530
חדרה,6500,11,507,2,505
חדרה,6500,12,470,3,467
חדרה,6500,13,494,0,494
חדרה,6500,14,326,1,325
חדרה,6500,15,367,3,364
חדרה,6500,16,487,2,485
חדרה,6500,17,577,3,574
חדרה,6500,18,420,5,415
חדרה,6500,19,271,1,270
חדרה,6500,20,247,9,238
חדרה,6500,21,423,13,410
חדרה,6500,22,211,0,211
חדרה,6500,23,391,6,385
חדרה,6500,24,459,1,458
חדרה,6500,25,548,5,543
חדרה,6500,26,454,4,450
חדרה,6500,27,308,3,305
חדרה,6500,28,319,3,316
חדרה,6500,29,400,6,394
חדרה,6500,30,500,5,495
חדרה,6500,31,287,8,279
חדרה,6500,32,579,4,575
חדרה,6500,33,298,4,294
חדרה,6500,34,465,4,461
חדרה,6500,35,452,10,442
חדרה,6500,36,259,1,258
חדרה,6500,37,366,6,360
חדרה,6500,38,431,6,425
חדרה,6500,39,327,4,323
חדרה,6500,40,515,8,507
חדרה,6500,41,374,3,371
חדרה,6500,42,384,2,382
חדרה,6500,43,355,4,351
חדרה,6500,44,366,4,362
חדרה,6500,45,451,13,438
חדרה,6500,46,419,11,408
חדרה,6500,47,388,11,377
חדרה,6500,48,353,3,350
חדרה,6500,49,435,7,428
חדרה,6500,50,440,7,433
חדרה,6500,51,341,31,310
חדרה,6500,52,370,7,363
חדרה,6500,53,334,5,329
חדרה,6500,54,545,3,542
חדרה,6500,55,414,9,405
חדרה,6500,56,434,6,428
חדרה,6500,57,383,3,380
חדרה,6500,58,355,5,350
חדרה,6500,59,513,3,510
חדרה,6500,60,490,4,486
חדרה,6500,61,293,0,293
חדרה,6500,62,462,6,456
חדרה,6500,63,468,3,465
חדרה,6500,64,514,2,512
חדרה,6500,65,497,2,495
חדרה,6500,66,424,2,422
חדרה,6500,67,317,7,310
חדרה,6500,68,341,5,336
חדרה,6500,69,521,5,516
חדרה,6500,70,405,7,398
חדרה,6500,71,393,7,386
חדרה,6500,72,472,5,467
חדרה,6500,73,312,7,305
חדרה,6500,74,344,6,338
חדרה,6500,75,403,10,393
חדרה,6500,76,425,4,421
חדרה,6500,77,374,6,368
חדרה,6500,78,299,8,291
חדרה,6500,79,517,2,515
חדרה,6500,80,328,0,328
חדרה,6500,81,364,3,361
חדרה,6500,82,372,2,370
חדרה,6500,84,422,4,418
חדרה,6500,85,340,2,338
חדרה,6500,86,569,4,565
חדרה,6500,88,258,5,253
חדרה,6500,89,392,12,380
חדרה,6500,90,424,6,418
חדרה,6500,91,442,3,439
חדרה,6500,92,354,3,351
חדרה,6500,93,278,3,275
חדרה,6500,94,248,5,243
חדרה,6500,95,320,6,314
חדרה,6500,96,310,4,306
חדרה,6500,97,335,5,330
חדרה,6500,98,333,10,323
חדרה,6500,99,410,2,408
חדרה,6500,100,492,7,485
חדרה,6500,101,581,4,577
חדרה,6500,102,434,3,431
חדרה,6500,103,583,3,580
חדרה,6500,104,470,9,461
חדרה,6500,105,505,4,501
חדרה,6500,106,365,2,363
חדרה,6500,107,338,5,333
חדרה,6500,109,392,7,385
חדרה,6500,110,541,7,534
חדרה,6500,111,543,3,540
חדרה,6500,112,422,3,419
חדרה,6500,113,336,3,333
חדרה,6500,951,538,3,535
חולדה,160,1,432,1,431
חולון,6600,1,463,11,452
חולון,6600,2,485,8,477
חולון,6600,3,441,1,440
חולון,6600,4,346,2,344
חולון,6600,5,439,3,436
חולון,6600,6,406,1,405
חולון,6600,7,451,5,446
חולון,6600,8,508,1,507
חולון,6600,9,416,2,414
חולון,6600,10,372,4,368
חולון,6600,11,347,0,347
חולון,6600,12,495,6,489
חולון,6600,13,421,5,416
חולון,6600,14,418,1,417
חולון,6600,16,456,3,453
חולון,6600,17,459,3,456
חולון,6600,18,429,2,427
חולון,6600,19,337,3,334
חולון,6600,20,416,2,414
חולון,6600,21,332,0,332
חולון,6600,22,383,3,380
חולון,6600,23,369,2,367
חולון,6600,24,427,5,422
חולון,6600,25,480,4,476
חולון,6600,26,487,4,483
חולון,6600,27,467,0,467
חולון,6600,28,252,2,250
חולון,6600,29,369,8,361
חולון,6600,30,394,3,391
חולון,6600,31,250,2,248
חולון,6600,32,274,6,268
חולון,6600,33,412,2,410
חולון,6600,34,396,1,395
חולון,6600,35,469,4,465
חולון,6600,36,286,4,282
חולון,6600,37,373,5,368
חולון,6600,38,401,6,395
חולון,6600,39,467,6,461
חולון,6600,40,364,4,360
חולון,6600,41,286,3,283
חולון,6600,42,455,3,452
חולון,6600,43,308,7,301
חולון,6600,44,327,2,325
חולון,6600,45,338,6,332
חולון,6600,46,359,4,355
חולון,6600,47,420,4,416
חולון,6600,48,486,9,477
חולון,6600,49,338,5,333
חולון,6600,50,308,5,303
חולון,6600,51,284,1,283
חולון,6600,52,480,3,477
חולון,6600,53,429,6,423
חולון,6600,54,275,2,273
חולון,6600,55,284,5,279
חולון,6600,56,400,5,395
חולון,6600,57,276,6,270
חולון,6600,58,286,2,284
חולון,6600,59,366,3,363
חולון,6600,60,410,2,408
חולון,6600,61,486,8,478
חולון,6600,62,323,6,317
חולון,6600,63,377,4,373
חולון,6600,64,343,1,342
חולון,6600,65,345,5,340
חולון,6600,66,426,3,423
חולון,6600,67,410,1,409
חולון,6600,68,304,4,300
חולון,6600,69,277,2,275
חולון,6600,70,163,2,161
חולון,6600,70,155,5,150
חולון,6600,71,313,8,305
חולון,6600,72,356,5,351
חולון,6600,73,366,4,362
חולון,6600,75,441,7,434
חולון,6600,76,366,8,358
חולון,6600,77,344,7,337
חולון,6600,78,456,2,454
חולון,6600,79,418,1,417
חולון,6600,80,422,6,416
חולון,6600,81,448,2,446
חולון,6600,82,290,5,285
חולון,6600,83,338,6,332
חולון,6600,84,488,5,483
חולון,6600,85,395,10,385
חולון,6600,86,400,1,399
חולון,6600,87,407,8,399
חולון,6600,88,412,6,406
חולון,6600,89,283,5,278
חולון,6600,90,374,4,370
חולון,6600,91,366,11,355
חולון,6600,92,389,4,385
חולון,6600,93,359,7,352
חולון,6600,94,420,10,410
חולון,6600,95,334,2,332
חולון,6600,96,477,3,474
חולון,6600,97,351,1,350
חולון,6600,98,316,6,310
חולון,6600,99,366,6,360
חולון,6600,100,418,2,416
חולון,6600,101,476,4,472
חולון,6600,102,379,6,373
חולון,6600,103,390,8,382
חולון,6600,104,350,3,347
חולון,6600,105,264,4,260
חולון,6600,106,405,5,400
חולון,6600,107,437,2,435
חולון,6600,108,316,7,309
חולון,6600,109,429,5,424
חולון,6600,110,430,6,424
חולון,6600,111,398,9,389
חולון,6600,112,349,5,344
חולון,6600,113,360,1,359
חולון,6600,114,353,4,349
חולון,6600,115,448,4,444
חולון,6600,116,241,3,238
חולון,6600,117,305,4,301
חולון,6600,118,363,2,361
חולון,6600,119,365,5,360
חולון,6600,120,355,5,350
חולון,6600,121,392,2,390
חולון,6600,122,362,3,359
חולון,6600,123,390,8,382
חולון,6600,124,450,5,445
חולון,6600,125,356,2,354
חולון,6600,126,326,7,319
חולון,6600,127,323,3,320
חולון,6600,128,343,6,337
חולון,6600,129,531,3,528
חולון,6600,130,523,2,521
חולון,6600,131,303,3,300
חולון,6600,132,422,0,422
חולון,6600,133,237,2,235
חולון,6600,134,366,4,362
חולון,6600,135,333,6,327
חולון,6600,136,391,6,385
חולון,6600,137,324,4,320
חולון,6600,138,418,11,407
חולון,6600,139,384,6,378
חולון,6600,140,413,5,408
חולון,6600,141,486,4,482
חולון,6600,142,325,7,318
חולון,6600,143,359,7,352
חולון,6600,144,487,4,483
חולון,6600,145,290,4,286
חולון,6600,146,373,6,367
חולון,6600,147,334,3,331
חולון,6600,148,407,8,399
חולון,6600,149,394,3,391
חולון,6600,150,387,2,385
חולון,6600,151,371,4,367
חולון,6600,152,426,16,410
חולון,6600,153,503,9,494
חולון,6600,154,390,1,389
חולון,6600,155,509,0,509
חולון,6600,156,499,5,494
חולון,6600,157,535,3,532
חולון,6600,158,392,2,390
חולון,6600,159,305,8,297
חולון,6600,160,394,0,394
חולון,6600,161,413,2,411
חולון,6600,162,466,3,463
חולון,6600,163,382,5,377
חולון,6600,164,384,6,378
חולון,6600,165,397,8,389
חולון,6600,166,414,3,411
חולון,6600,167,404,0,404
חולון,6600,168,393,4,389
חולון,6600,169,401,2,399
חולון,6600,170,511,1,510
חולון,6600,171,527,5,522
חולון,6600,172,403,3,400
חולון,6600,173,510,3,507
חולון,6600,174,461,4,457
חולון,6600,175,552,4,548
חולון,6600,176,418,2,416
חולון,6600,177,368,5,363
חולון,6600,178,353,2,351
חולון,6600,179,338,3,335
חולון,6600,180,349,3,346
חולון,6600,181,283,5,278
חולון,6600,182,516,13,503
חולון,6600,183,445,11,434
חולון,6600,184,466,4,462
חולון,6600,185,296,5,291
חולון,6600,186,475,11,464
חולון,6600,187,418,0,418
חולון,6600,188,577,2,575
חולון,6600,189,553,2,551
חולון,6600,190,336,2,334
חולון,6600,191,380,8,372
חולון,6600,192,411,8,403
חולון,6600,193,362,6,356
חולון,6600,194,354,3,351
חולון,6600,195,341,3,338
חולון,6600,197,371,4,367
חולון,6600,198,354,2,352
חולון,6600,199,294,0,294
חולון,6600,200,489,9,480
חולון,6600,201,260,6,254
חולון,6600,201,224,4,220
חולון,6600,202,510,2,508
חולון,6600,203,305,2,303
חולון,6600,204,278,2,276
חולון,6600,205,410,3,407
חולון,6600,206,370,2,368
חולון,6600,207,398,0,398
חולון,6600,208,546,3,543
חולון,6600,209,368,5,363
חולון,6600,210,357,2,355
חולון,6600,211,321,12,309
חולון,6600,212,484,9,475
חולון,6600,213,611,6,605
חולון,6600,214,278,1,277
חולון,6600,215,394,3,391
חולון,6600,216,458,3,455
חולון,6600,217,574,1,573
חולון,6600,218,444,0,444
חולון,6600,219,490,1,489
חולון,6600,220,490,6,484
חולון,6600,221,409,4,405
חולון,6600,222,590,6,584
חולון,6600,223,242,1,241
חולון,6600,224,477,4,473
חולון,6600,225,357,4,353
חולון,6600,226,492,7,485
חולון,6600,227,414,9,405
חולון,6600,228,242,4,238
חולון,6600,229,488,4,484
חולון,6600,230,296,5,291
חולון,6600,231,246,7,239
חולון,6600,232,328,1,327
חולון,6600,233,351,2,349
חולון,6600,234,323,4,319
חולון,6600,235,519,7,512
חולון,6600,236,377,3,374
חולון,6600,237,298,7,291
חולון,6600,238,270,3,267
חולון,6600,239,342,4,338
חולון,6600,240,467,2,465
חולון,6600,241,444,1,443
חולון,6600,242,328,8,320
חולון,6600,243,587,1,586
חולון,6600,244,364,3,361
חולון,6600,245,463,5,458
חולון,6600,246,325,5,320
חולון,6600,247,455,1,454
חולון,6600,248,516,3,513
חולון,6600,249,406,6,400
חולון,6600,251,423,1,422
חולון,6600,252,474,1,473
חולון,6600,253,509,2,507
חולון,6600,254,659,5,654
חולון,6600,255,550,0,550
חולון,6600,256,571,3,568
חולון,6600,257,302,1,301
חולון,6600,258,429,5,424
חולון,6600,259,549,3,546
חולון,6600,260,344,1,343
חולון,6600,953,505,5,500
חולון,6600,955,498,2,496
חולון,6600,957,418,3,415
חולית,1239,1,81,0,81
חולתה,253,1,297,1,296
חוסן,662,1,494,2,492
חוסנייה,1332,1,271,8,263
חופית,115,1,245,1,244
חופית,115,2,307,0,307
חוקוק,374,1,282,2,280
חורה,1303,1,332,3,329
חורה,1303,2,420,0,420
חורה,1303,3,249,3,246
חורה,1303,3,98,0,98
חורה,1303,4,372,8,364
חורה,1303,5,311,2,309
חורה,1303,6,254,3,251
חורה,1303,7,249,2,247
חורה,1303,8,480,2,478
חורה,1303,9,323,1,322
חורפיש,496,1,306,7,299
חורפיש,496,2,371,3,368
חורפיש,496,3,386,2,384
חורפיש,496,4,369,2,367
חורפיש,496,5,372,0,372
חורפיש,496,6,356,1,355
חורשים,355,1,184,0,184
חזון,1047,1,215,1,214
חיבת ציון,219,1,348,4,344
חיננית,3643,1,506,4,502
חיפה,4000,13,528,2,526
חיפה,4000,14,383,13,370
חיפה,4000,15,396,6,390
חיפה,4000,31,620,4,616
חיפה,4000,32,511,0,511
חיפה,4000,33,584,5,579
חיפה,4000,34,397,4,393
חיפה,4000,37,406,1,405
חיפה,4000,50,269,1,268
חיפה,4000,52,309,8,301
חיפה,4000,54,160,1,159
חיפה,4000,55,169,3,166
חיפה,4000,57,129,3,126
חיפה,4000,58,59,0,59
חיפה,4000,71,359,3,356
חיפה,4000,72,260,8,252
חיפה,4000,74,265,6,259
חיפה,4000,75,413,5,408
חיפה,4000,77,366,7,359
חיפה,4000,79,262,4,258
חיפה,4000,80,288,1,287
חיפה,4000,81,403,4,399
חיפה,4000,83,262,2,260
חיפה,4000,85,379,9,370
חיפה,4000,86,333,1,332
חיפה,4000,87,383,12,371
חיפה,4000,88,351,6,345
חיפה,4000,89,477,15,462
חיפה,4000,90,149,5,144
חיפה,4000,93,416,7,409
חיפה,4000,96,323,5,318
חיפה,4000,101,212,3,209
חיפה,4000,120,350,9,341
חיפה,4000,121,361,5,356
חיפה,4000,122,341,8,333
חיפה,4000,123,300,11,289
חיפה,4000,124,414,13,401
חיפה,4000,125,281,10,271
חיפה,4000,126,373,3,370
חיפה,4000,127,412,12,400
חיפה,4000,128,353,10,343
חיפה,4000,129,432,5,427
חיפה,4000,130,303,7,296
חיפה,4000,131,257,4,253
חיפה,4000,132,437,3,434
חיפה,4000,133,352,7,345
חיפה,4000,134,344,6,338
חיפה,4000,135,240,4,236
חיפה,4000,136,308,5,303
חיפה,4000,137,401,12,389
חיפה,4000,138,210,3,207
חיפה,4000,139,304,5,299
חיפה,4000,140,352,3,349
חיפה,4000,141,317,7,310
חיפה,4000,142,308,2,306
חיפה,4000,143,264,6,258
חיפה,4000,144,388,16,372
חיפה,4000,145,190,3,187
חיפה,4000,146,345,12,333
חיפה,4000,147,305,3,302
חיפה,4000,148,423,4,419
חיפה,4000,149,361,2,359
חיפה,4000,150,392,7,385
חיפה,4000,151,369,9,360
חיפה,4000,152,357,13,344
חיפה,4000,153,266,10,256
חיפה,4000,154,374,6,368
חיפה,4000,155,308,6,302
חיפה,4000,156,396,9,387
חיפה,4000,157,259,13,246
חיפה,4000,158,264,2,262
חיפה,4000,159,272,7,265
חיפה,4000,160,378,8,370
חיפה,4000,161,325,5,320
חיפה,4000,162,356,9,347
חיפה,4000,163,376,9,367
חיפה,4000,164,370,6,364
חיפה,4000,165,277,6,271
חיפה,4000,166,376,1,375
חיפה,4000,167,355,8,347
חיפה,4000,168,360,6,354
חיפה,4000,169,510,2,508
חיפה,4000,170,484,1,483
חיפה,4000,171,597,1,596
חיפה,4000,172,309,2,307
חיפה,4000,173,473,2,471
חיפה,4000,174,504,0,504
חיפה,4000,175,464,0,464
חיפה,4000,176,436,4,432
חיפה,4000,177,526,0,526
חיפה,4000,178,442,7,435
חיפה,4000,179,378,2,376
חיפה,4000,180,327,3,324
חיפה,4000,181,511,5,506
חיפה,4000,182,493,9,484
חיפה,4000,183,462,1,461
חיפה,4000,184,450,0,450
חיפה,4000,185,445,1,444
חיפה,4000,186,368,10,358
חיפה,4000,187,361,1,360
חיפה,4000,188,497,3,494
חיפה,4000,189,515,2,513
חיפה,4000,190,453,3,450
חיפה,4000,191,428,0,428
חיפה,4000,192,455,1,454
חיפה,4000,193,484,1,483
חיפה,4000,194,390,1,389
חיפה,4000,195,326,2,324
חיפה,4000,196,416,11,405
חיפה,4000,197,533,2,531
חיפה,4000,198,284,1,283
חיפה,4000,199,449,1,448
חיפה,4000,200,340,0,340
חיפה,4000,201,499,1,498
חיפה,4000,202,402,2,400
חיפה,4000,203,315,3,312
חיפה,4000,204,426,5,421
חיפה,4000,205,389,5,384
חיפה,4000,206,468,7,461
חיפה,4000,207,476,4,472
חיפה,4000,208,430,3,427
חיפה,4000,209,478,3,475
חיפה,4000,210,399,1,398
חיפה,4000,211,489,1,488
